,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
2839,2020/5/19 17:10,56.7,1.87,1.3,6.15,28.85,61.88
2840,2020/5/19 17:20,56.45,1.87,1.3,5.72,28.95,61.35
2841,2020/5/19 17:30,56.59,1.87,1.3,5.82,29.17,60.78
2842,2020/5/19 17:40,56.59,1.87,1.3,6.04,29.17,60.58
2843,2020/5/19 17:50,55.7,1.87,1.3,6.26,28.6,60.39
2844,2020/5/19 18:00,55.49,1.87,1.3,5.78,28.8,59.94
2845,2020/5/19 18:10,55.85,1.87,1.3,5.78,29.02,59.75
2846,2020/5/19 18:20,56.2,1.87,1.3,5.99,29.14,59.71
2847,2020/5/19 18:30,56.49,1.87,1.3,6.1,29.04,59.7
2848,2020/5/19 18:40,56.5,1.87,1.3,5.98,29.04,59.8
2849,2020/5/19 18:50,56.69,1.87,1.3,6.08,29.04,60.28
2850,2020/5/19 19:00,56.9,1.87,1.3,6.18,28.94,60.52
2851,2020/5/19 19:10,56.9,1.87,1.3,5.85,29.14,60.02
2852,2020/5/19 19:20,57.04,1.87,1.3,6.17,29.02,59.82
2853,2020/5/19 19:30,56.95,1.87,1.3,5.97,29.14,59.04
2854,2020/5/19 19:40,56.0,1.87,1.3,6.07,28.82,58.7
2855,2020/5/19 19:50,55.4,1.87,1.3,5.87,28.82,58.14
2856,2020/5/19 20:00,54.74,1.87,1.3,5.76,28.72,57.94
2857,2020/5/19 20:10,54.99,1.87,1.3,5.87,28.92,57.98
2858,2020/5/19 20:20,55.2,1.87,1.3,5.97,29.24,57.24
2859,2020/5/19 20:30,55.09,1.87,1.3,6.19,29.04,57.63
2860,2020/5/19 20:40,55.09,1.87,1.3,6.08,29.04,56.65
2861,2020/5/19 20:50,54.85,1.87,1.3,6.08,28.82,55.86
2862,2020/5/19 21:00,54.35,1.87,1.3,5.95,28.82,56.04
2863,2020/5/19 21:10,54.1,1.87,1.3,5.74,28.92,55.63
2864,2020/5/19 21:20,54.4,1.87,1.3,5.84,29.02,55.67
2865,2020/5/19 21:30,54.5,1.77,1.3,6.05,29.14,56.29
2866,2020/5/19 21:40,54.9,1.77,1.3,6.05,29.14,56.22
2867,2020/5/19 21:50,55.15,1.77,1.3,6.05,29.14,55.51
2868,2020/5/19 22:00,55.1,1.77,1.3,6.16,28.94,55.54
2869,2020/5/19 22:10,54.9,1.77,1.3,5.92,28.94,55.15
2870,2020/5/19 22:20,54.81,1.77,1.3,6.03,28.82,55.99
2871,2020/5/19 22:30,54.9,1.77,1.3,5.81,29.02,56.65
2872,2020/5/19 22:40,55.0,1.77,1.3,6.11,29.14,56.96
2873,2020/5/19 22:50,55.4,1.77,1.3,6.01,29.14,56.74
2874,2020/5/19 23:00,55.15,1.77,1.3,6.24,28.94,55.89
2875,2020/5/19 23:10,55.1,1.77,1.3,6.02,28.94,55.38
2876,2020/5/19 23:20,54.79,1.77,1.3,5.92,28.82,55.32
2877,2020/5/19 23:30,54.4,1.77,1.3,5.82,29.02,55.27
2878,2020/5/19 23:40,54.69,1.77,1.3,5.92,29.15,55.02
2879,2020/5/19 23:50,54.55,1.77,1.3,6.12,29.02,55.14
2880,2020/5/20 00:00,54.44,1.77,1.3,5.88,28.92,55.78
2881,2020/5/20 00:10,54.7,1.77,1.3,5.88,29.02,55.69
2882,2020/5/20 00:20,55.0,1.77,1.3,5.99,29.14,55.44
2883,2020/5/20 00:30,55.15,1.77,1.3,6.09,29.14,55.35
2884,2020/5/20 00:40,55.01,1.77,1.3,6.09,29.04,55.3
2885,2020/5/20 00:50,54.9,1.77,1.3,6.09,28.94,55.05
2886,2020/5/20 01:00,54.5,1.77,1.3,5.74,28.92,54.97
2887,2020/5/20 01:10,54.65,1.77,1.3,5.84,29.14,55.34
2888,2020/5/20 01:20,54.49,1.77,1.3,6.05,29.14,55.08
2889,2020/5/20 01:30,54.7,1.77,1.3,6.04,29.04,55.14
2890,2020/5/20 01:40,54.5,1.77,1.3,6.04,28.94,55.05
2891,2020/5/20 01:50,54.5,1.77,1.3,5.94,28.94,55.13
2892,2020/5/20 02:00,54.55,1.77,1.3,6.07,28.82,54.86
2893,2020/5/20 02:10,54.75,1.77,1.3,5.98,29.02,54.93
2894,2020/5/20 02:20,54.65,1.77,1.3,5.98,29.02,54.78
2895,2020/5/20 02:30,54.8,1.77,1.3,5.98,29.02,55.54
2896,2020/5/20 02:40,55.2,1.77,1.3,5.98,29.14,55.3
2897,2020/5/20 02:50,55.25,1.77,1.3,6.18,29.04,56.32
2898,2020/5/20 03:00,55.25,1.77,1.3,6.08,28.94,57.04
2899,2020/5/20 03:10,55.25,1.77,1.3,5.87,29.14,56.75
2900,2020/5/20 03:20,55.15,1.77,1.3,6.11,29.04,55.68
2901,2020/5/20 03:30,55.25,1.77,1.3,6.0,28.94,56.58
2902,2020/5/20 03:40,55.1,1.77,1.3,5.79,29.02,56.53
2903,2020/5/20 03:50,55.35,1.77,1.3,5.99,29.02,56.26
2904,2020/5/20 04:00,55.2,1.77,1.3,5.99,28.92,56.44
2905,2020/5/20 04:10,55.4,1.77,1.3,5.88,29.14,56.33
2906,2020/5/20 04:20,55.49,1.77,1.3,6.11,29.14,55.96
2907,2020/5/20 04:30,55.45,1.77,1.3,6.11,29.14,55.75
2908,2020/5/20 04:40,54.85,1.77,1.3,6.11,28.82,55.22
2909,2020/5/20 04:50,54.25,1.77,1.3,5.9,28.72,54.93
2910,2020/5/20 05:00,54.4,1.77,1.3,5.58,29.14,54.75
2911,2020/5/20 05:10,54.65,1.77,1.3,6.04,29.24,54.91
2912,2020/5/20 05:20,54.44,1.77,1.3,6.16,28.94,54.95
2913,2020/5/20 05:30,54.25,1.77,1.3,6.05,28.82,55.0
2914,2020/5/20 05:40,54.3,1.77,1.3,5.95,28.82,54.81
2915,2020/5/20 05:50,54.34,1.77,1.3,5.85,28.92,54.93
2916,2020/5/20 06:00,54.45,1.77,1.3,5.87,29.14,55.09
2917,2020/5/20 06:10,54.55,1.77,1.3,6.08,29.24,55.3
2918,2020/5/20 06:20,54.59,1.77,1.3,6.18,28.94,55.03
2919,2020/5/20 06:30,54.6,1.77,1.3,6.07,28.94,55.21
2920,2020/5/20 06:40,54.5,1.77,1.3,5.96,28.82,55.59
2921,2020/5/20 06:50,54.75,1.77,1.3,5.96,28.92,56.42
2922,2020/5/20 07:00,54.65,1.77,1.3,5.94,29.02,56.47
2923,2020/5/20 07:10,55.05,1.77,1.3,6.06,29.02,56.69
2924,2020/5/20 07:20,55.3,1.77,1.3,5.96,29.15,56.65
2925,2020/5/20 07:30,55.45,1.77,1.3,6.16,29.15,57.1
2926,2020/5/20 07:40,55.2,1.77,1.3,6.05,29.04,57.26
2927,2020/5/20 07:50,55.1,1.77,1.3,6.05,29.04,57.46
2928,2020/5/20 08:00,54.95,1.77,1.3,6.05,28.94,58.15
2929,2020/5/20 08:10,55.2,1.77,1.3,5.95,28.94,58.36
2930,2020/5/20 08:20,55.3,1.77,1.3,6.05,28.94,58.88
2931,2020/5/20 08:30,55.55,1.77,1.3,5.95,28.94,58.33
2932,2020/5/20 08:40,56.75,1.87,1.3,6.06,29.04,60.87
2933,2020/5/20 08:50,57.45,1.87,1.3,6.18,29.14,59.28
2934,2020/5/20 09:00,56.9,1.87,1.3,6.07,29.04,59.2
2935,2020/5/20 09:10,56.6,1.87,1.3,5.96,29.04,59.57
2936,2020/5/20 09:20,56.4,1.87,1.3,5.74,29.35,60.74
2937,2020/5/20 09:30,56.55,1.87,1.3,6.28,28.94,63.0
2938,2020/5/20 09:40,56.05,1.87,1.3,6.06,28.82,60.84
2939,2020/5/20 09:50,56.3,1.87,1.3,5.75,28.92,61.82
2940,2020/5/20 10:00,56.4,1.87,1.3,5.86,29.02,61.45
2941,2020/5/20 10:10,56.55,1.87,1.3,5.97,29.14,61.44
2942,2020/5/20 10:20,57.1,1.87,1.3,6.09,29.14,62.91
2943,2020/5/20 10:30,57.15,1.87,1.3,6.11,29.04,62.57
2944,2020/5/20 10:40,57.09,1.87,1.3,5.87,28.92,62.94
2945,2020/5/20 10:50,57.55,1.87,1.3,5.87,29.14,63.97
2946,2020/5/20 11:00,58.2,1.87,1.3,6.25,29.22,64.27
2947,2020/5/20 11:10,57.85,1.87,1.3,6.34,28.79,64.88
2948,2020/5/20 11:20,57.65,1.87,1.3,5.9,28.78,64.23
2949,2020/5/20 11:30,57.65,1.87,1.3,5.8,28.99,64.19
2950,2020/5/20 11:40,58.0,1.87,1.3,5.91,29.09,65.66
2951,2020/5/20 11:50,58.19,1.87,1.3,6.02,29.21,66.34
2952,2020/5/20 12:00,58.44,1.87,1.3,6.13,29.11,66.14
2953,2020/5/20 12:10,58.09,1.87,1.3,6.02,28.88,66.21
2954,2020/5/20 12:20,58.35,1.87,1.3,6.02,28.99,66.37
2955,2020/5/20 12:30,58.3,1.87,1.3,6.02,28.99,66.37
2956,2020/5/20 12:40,58.35,1.87,1.3,6.02,28.99,67.22
2957,2020/5/20 12:50,58.85,1.87,1.3,6.12,28.99,67.33
2958,2020/5/20 13:00,58.9,1.87,1.3,5.98,29.21,67.64
2959,2020/5/20 13:10,59.15,1.87,1.3,6.19,29.11,67.73
2960,2020/5/20 13:20,58.65,1.98,1.3,6.09,28.89,68.0
2961,2020/5/20 13:30,58.55,1.98,1.3,6.08,28.78,68.06
2962,2020/5/20 13:40,58.6,1.98,1.3,5.88,28.99,68.02
2963,2020/5/20 13:50,59.05,1.98,1.3,6.1,28.99,67.12
2964,2020/5/20 14:00,59.19,1.98,1.3,6.0,28.99,67.78
2965,2020/5/20 14:10,59.24,1.98,1.3,6.11,28.89,67.29
2966,2020/5/20 14:20,59.19,1.98,1.3,6.0,28.89,66.43
2967,2020/5/20 14:30,59.09,1.98,1.3,6.0,28.89,66.2
2968,2020/5/20 14:40,58.99,1.98,1.3,6.0,28.89,66.14
2969,2020/5/20 14:50,58.55,1.98,1.3,6.0,28.89,65.09
2970,2020/5/20 15:00,57.79,1.98,1.3,6.0,28.89,64.76
2971,2020/5/20 15:10,56.8,1.98,1.3,5.79,28.89,64.57
2972,2020/5/20 15:20,56.4,1.87,1.3,5.79,28.89,63.56
2973,2020/5/20 15:30,56.49,1.87,1.3,5.9,28.99,63.47
2974,2020/5/20 15:40,56.65,1.87,1.3,5.9,29.09,64.39
2975,2020/5/20 15:50,57.59,1.87,1.3,6.24,29.11,63.36
2976,2020/5/20 16:00,57.85,1.87,1.3,6.13,29.11,64.36
2977,2020/5/20 16:10,57.95,1.87,1.3,6.25,28.89,64.42
2978,2020/5/20 16:20,57.85,1.87,1.3,5.93,28.99,64.65
2979,2020/5/20 16:30,58.0,1.87,1.3,6.03,28.89,64.67
2980,2020/5/20 16:40,58.25,1.87,1.3,5.92,28.99,64.76
2981,2020/5/20 16:50,58.25,1.87,1.3,6.03,28.99,64.38
2982,2020/5/20 17:00,57.95,1.87,1.3,6.13,28.89,64.9
2983,2020/5/20 17:10,58.45,1.87,1.3,6.01,28.99,65.31
2984,2020/5/20 17:20,58.55,1.87,1.3,6.01,28.99,65.42
2985,2020/5/20 17:30,59.05,1.98,1.3,6.01,29.09,65.4
2986,2020/5/20 17:40,59.25,1.98,1.3,6.11,29.09,65.53
2987,2020/5/20 17:50,59.45,1.98,1.3,6.01,29.09,65.52
2988,2020/5/20 18:00,59.3,1.98,1.3,6.01,29.09,65.27
2989,2020/5/20 18:10,59.09,1.98,1.3,6.01,29.09,65.52
2990,2020/5/20 18:20,59.25,1.98,1.3,6.01,29.09,65.81
2991,2020/5/20 18:30,59.35,1.98,1.3,5.91,29.09,65.75
2992,2020/5/20 18:40,59.15,1.98,1.3,6.01,29.09,65.89
2993,2020/5/20 18:50,58.99,1.98,1.3,6.01,29.09,65.38
2994,2020/5/20 19:00,58.75,1.98,1.3,6.11,28.88,65.68
2995,2020/5/20 19:10,59.05,1.98,1.3,5.91,28.99,65.77
2996,2020/5/20 19:20,59.15,1.98,1.3,5.91,28.99,65.65
2997,2020/5/20 19:30,58.85,1.98,1.3,6.02,28.99,65.57
2998,2020/5/20 19:40,58.75,1.98,1.3,6.02,28.89,65.58
2999,2020/5/20 19:50,58.45,1.98,1.3,5.9,28.99,65.42
3000,2020/5/20 20:00,58.49,1.98,1.3,5.9,28.99,65.42
3001,2020/5/20 20:10,58.59,1.98,1.3,6.0,28.99,65.35
3002,2020/5/20 20:20,58.45,1.98,1.3,6.12,28.79,65.27
3003,2020/5/20 20:30,58.4,1.98,1.3,5.91,28.89,65.39
3004,2020/5/20 20:40,58.4,1.98,1.3,6.02,28.99,65.31
3005,2020/5/20 20:50,58.95,1.98,1.3,6.02,29.09,65.31
3006,2020/5/20 21:00,59.05,1.98,1.3,6.03,29.09,65.26
3007,2020/5/20 21:10,59.3,1.98,1.3,6.14,29.09,65.04
3008,2020/5/20 21:20,59.2,1.98,1.3,6.03,29.09,64.05
3009,2020/5/20 21:30,58.55,1.98,1.3,6.03,28.99,63.55
3010,2020/5/20 21:40,57.94,1.98,1.3,5.82,28.89,62.79
3011,2020/5/20 21:50,57.69,1.98,1.3,5.72,29.09,62.76
3012,2020/5/20 22:00,57.4,1.98,1.3,5.95,29.09,62.7
3013,2020/5/20 22:10,57.29,1.98,1.3,5.95,28.99,62.8
3014,2020/5/20 22:20,57.35,1.98,1.3,6.05,28.79,62.94
3015,2020/5/20 22:30,57.35,1.98,1.3,5.95,28.89,63.15
3016,2020/5/20 22:40,57.35,1.98,1.3,5.95,28.99,63.11
3017,2020/5/20 22:50,57.59,1.98,1.3,5.95,29.09,62.67
3018,2020/5/20 23:00,58.05,1.98,1.3,6.06,29.09,62.49
3019,2020/5/20 23:10,58.5,1.98,1.3,6.08,29.21,62.35
3020,2020/5/20 23:20,58.1,1.98,1.3,6.18,28.89,62.22
3021,2020/5/20 23:30,57.95,1.98,1.3,5.97,28.89,62.15
3022,2020/5/20 23:40,57.95,1.98,1.3,5.87,28.89,62.18
3023,2020/5/20 23:50,57.59,1.98,1.3,5.9,28.89,62.32
3024,2020/5/21 00:00,57.4,1.98,1.3,5.9,28.89,62.39
3025,2020/5/21 00:10,57.35,1.98,1.3,6.0,28.89,62.4
3026,2020/5/21 00:20,57.55,1.98,1.3,6.0,28.89,62.28
3027,2020/5/21 00:30,57.69,1.98,1.3,6.0,28.99,62.43
3028,2020/5/21 00:40,58.35,1.98,1.3,5.89,29.21,62.45
3029,2020/5/21 00:50,58.3,1.98,1.3,6.09,29.11,62.46
3030,2020/5/21 01:00,58.3,1.98,1.3,5.98,29.11,62.19
3031,2020/5/21 01:10,58.0,1.98,1.3,5.98,29.01,62.03
3032,2020/5/21 01:20,57.7,1.98,1.3,5.97,29.11,62.18
3033,2020/5/21 01:30,56.95,1.98,1.3,5.97,29.01,62.21
3034,2020/5/21 01:40,56.45,1.98,1.3,5.97,28.89,62.24
3035,2020/5/21 01:50,56.65,1.98,1.3,5.97,28.79,62.01
3036,2020/5/21 02:00,56.75,1.98,1.3,5.77,28.99,61.82
3037,2020/5/21 02:10,56.99,1.87,1.3,6.08,29.11,61.91
3038,2020/5/21 02:20,56.85,1.87,1.3,6.08,29.11,61.94
3039,2020/5/21 02:30,56.94,1.87,1.3,5.97,29.11,62.02
3040,2020/5/21 02:40,56.79,1.87,1.3,6.0,29.01,62.24
3041,2020/5/21 02:50,57.0,1.87,1.3,5.99,29.21,61.92
3042,2020/5/21 03:00,56.69,1.87,1.3,6.1,28.99,62.03
3043,2020/5/21 03:10,56.59,1.87,1.3,6.1,28.89,62.14
3044,2020/5/21 03:20,56.55,1.87,1.3,6.0,28.89,62.15
3045,2020/5/21 03:30,56.75,1.87,1.3,5.89,28.99,62.31
3046,2020/5/21 03:40,57.0,1.87,1.3,5.99,29.09,61.77
3047,2020/5/21 03:50,56.79,1.87,1.3,6.09,29.09,61.51
3048,2020/5/21 04:00,56.49,1.87,1.3,5.99,29.09,61.38
3049,2020/5/21 04:10,56.25,1.87,1.3,5.99,29.09,61.09
3050,2020/5/21 04:20,56.3,1.87,1.3,5.99,29.09,61.16
3051,2020/5/21 04:30,56.05,1.87,1.3,6.09,28.89,60.95
3052,2020/5/21 04:40,56.15,1.87,1.3,5.89,28.89,60.93
3053,2020/5/21 04:50,56.15,1.87,1.3,5.89,29.09,60.83
3054,2020/5/21 05:00,56.49,1.87,1.3,6.11,28.99,61.02
3055,2020/5/21 05:10,56.65,1.87,1.3,6.11,29.09,60.86
3056,2020/5/21 05:20,57.04,1.87,1.3,6.0,29.21,60.85
3057,2020/5/21 05:30,56.95,1.87,1.3,6.13,29.01,60.82
3058,2020/5/21 05:40,56.85,1.87,1.3,6.13,28.89,60.67
3059,2020/5/21 05:50,56.6,1.87,1.3,5.8,28.78,60.29
3060,2020/5/21 06:00,56.9,1.87,1.3,5.81,29.09,60.55
3061,2020/5/21 06:10,56.9,1.87,1.3,6.01,29.21,60.61
3062,2020/5/21 06:20,56.95,1.87,1.3,6.11,29.11,59.96
3063,2020/5/21 06:30,56.85,1.87,1.3,6.11,29.01,59.46
3064,2020/5/21 06:40,56.75,1.87,1.3,5.9,28.89,59.52
3065,2020/5/21 06:50,56.85,1.87,1.3,5.9,28.89,59.65
3066,2020/5/21 07:00,56.84,1.87,1.3,6.01,28.89,59.67
3067,2020/5/21 07:10,56.8,1.87,1.3,6.01,28.99,59.51
3068,2020/5/21 07:20,56.75,1.87,1.3,6.01,28.89,59.9
3069,2020/5/21 07:30,56.75,1.87,1.3,6.12,28.78,60.09
3070,2020/5/21 07:40,56.85,1.87,1.3,5.91,28.99,60.26
3071,2020/5/21 07:50,57.55,1.87,1.3,5.91,29.21,60.62
3072,2020/5/21 08:00,57.75,1.87,1.3,6.24,29.11,62.8
3073,2020/5/21 08:10,57.8,1.87,1.3,6.03,29.01,62.56
3074,2020/5/21 08:20,57.75,1.87,1.3,6.03,29.01,63.24
3075,2020/5/21 08:30,58.3,1.87,1.3,6.03,29.01,63.34
3076,2020/5/21 08:40,59.1,1.87,1.3,6.03,29.11,63.47
3077,2020/5/21 08:50,59.15,1.87,1.3,6.03,29.11,63.3
3078,2020/5/21 09:00,59.15,1.87,1.3,6.13,29.11,64.04
3079,2020/5/21 09:10,58.85,1.98,1.3,6.05,28.89,64.11
3080,2020/5/21 09:20,58.35,1.98,1.3,5.82,28.99,65.12
3081,2020/5/21 09:30,58.7,1.98,1.3,5.95,29.09,66.23
3082,2020/5/21 09:40,58.4,1.98,1.3,6.05,28.99,64.91
3083,2020/5/21 09:50,58.25,1.98,1.3,5.94,28.99,66.92
3084,2020/5/21 10:00,58.45,1.98,1.3,5.94,28.99,66.07
3085,2020/5/21 10:10,58.65,1.98,1.3,5.94,29.09,66.35
3086,2020/5/21 10:20,58.75,1.98,1.3,6.05,29.09,65.95
3087,2020/5/21 10:30,59.05,1.98,1.3,5.94,28.99,67.93
3088,2020/5/21 10:40,59.25,1.98,1.3,5.95,29.09,67.27
3089,2020/5/21 10:50,59.75,1.98,1.3,6.06,29.31,67.82
3090,2020/5/21 11:00,59.49,1.98,1.3,6.16,29.01,66.63
3091,2020/5/21 11:10,59.24,1.98,1.3,5.94,29.11,66.77
3092,2020/5/21 11:20,59.1,1.98,1.3,6.16,28.89,67.22
3093,2020/5/21 11:30,58.95,1.98,1.3,6.05,28.79,67.45
3094,2020/5/21 11:40,58.51,1.98,1.3,5.95,28.67,66.14
3095,2020/5/21 11:50,58.2,1.98,1.3,5.73,28.99,65.45
3096,2020/5/21 12:00,58.75,1.98,1.3,5.94,29.21,66.33
3097,2020/5/21 12:10,58.45,1.98,1.3,6.26,29.11,66.35
3098,2020/5/21 12:20,58.15,1.98,1.3,6.14,28.79,65.87
3099,2020/5/21 12:30,58.45,1.98,1.3,5.92,28.89,65.81
3100,2020/5/21 12:40,58.5,1.98,1.3,5.92,28.99,66.36
3101,2020/5/21 12:50,58.59,1.98,1.3,6.03,29.09,66.33
3102,2020/5/21 13:00,58.55,1.98,1.3,6.13,28.96,66.71
3103,2020/5/21 13:10,58.7,1.98,1.3,6.02,29.07,66.83
3104,2020/5/21 13:20,58.65,1.98,1.3,5.88,29.17,66.63
3105,2020/5/21 13:30,58.79,1.98,1.3,6.08,29.17,66.58
3106,2020/5/21 13:40,58.55,1.98,1.3,6.2,28.85,66.92
3107,2020/5/21 13:50,58.55,1.98,1.3,5.84,28.96,67.11
3108,2020/5/21 14:00,58.69,1.98,1.3,5.95,29.17,68.06
3109,2020/5/21 14:10,59.7,1.98,1.3,6.19,29.17,68.57
3110,2020/5/21 14:20,59.45,1.98,1.3,6.18,28.96,68.63
3111,2020/5/21 14:30,59.45,1.98,1.3,6.08,28.96,68.49
3112,2020/5/21 14:40,59.4,1.98,1.3,6.08,28.75,68.98
3113,2020/5/21 14:50,59.15,1.98,1.3,5.88,28.85,68.55
3114,2020/5/21 15:00,59.35,1.98,1.3,5.89,29.07,68.3
3115,2020/5/21 15:10,58.75,1.98,1.3,5.99,28.96,68.12
3116,2020/5/21 15:20,58.75,1.98,1.3,5.99,28.96,67.96
3117,2020/5/21 15:30,58.55,1.98,1.3,6.09,28.86,67.92
3118,2020/5/21 15:40,58.7,1.98,1.3,5.87,28.96,68.45
3119,2020/5/21 15:50,59.04,1.98,1.3,6.08,29.04,68.99
3120,2020/5/21 16:00,58.94,1.98,1.3,6.11,29.04,68.02
3121,2020/5/21 16:10,58.4,1.98,1.3,5.99,28.72,66.91
3122,2020/5/21 16:20,58.1,1.98,1.3,5.88,28.82,66.46
3123,2020/5/21 16:30,57.9,1.98,1.3,5.78,29.02,65.87
3124,2020/5/21 16:40,58.05,1.98,1.3,5.78,29.24,65.5
3125,2020/5/21 16:50,58.25,1.98,1.3,6.24,29.02,65.75
3126,2020/5/21 17:00,57.69,1.98,1.3,6.14,28.82,65.91
3127,2020/5/21 17:10,57.59,1.98,1.3,5.82,28.82,65.59
3128,2020/5/21 17:20,57.75,1.98,1.3,5.92,28.92,65.14
3129,2020/5/21 17:30,57.9,1.98,1.3,5.95,29.14,64.98
3130,2020/5/21 17:40,57.79,1.98,1.3,6.05,29.14,64.78
3131,2020/5/21 17:50,57.75,1.98,1.3,5.95,29.14,65.02
3132,2020/5/21 18:00,57.45,1.98,1.3,5.95,29.07,64.68
3133,2020/5/21 18:10,57.49,1.98,1.3,5.95,29.07,64.2
3134,2020/5/21 18:20,57.44,1.98,1.3,6.05,28.96,63.94
3135,2020/5/21 18:30,57.45,1.98,1.3,5.95,28.86,63.74
3136,2020/5/21 18:40,57.1,1.98,1.3,5.82,28.99,63.3
3137,2020/5/21 18:50,57.49,1.98,1.3,5.82,29.21,62.88
3138,2020/5/21 19:00,57.55,1.98,1.3,6.13,29.21,62.29
3139,2020/5/21 19:10,57.3,1.98,1.3,6.24,29.01,62.17
3140,2020/5/21 19:20,57.2,1.98,1.3,6.02,28.89,61.83
3141,2020/5/21 19:30,57.35,1.98,1.3,5.92,28.99,61.72
3142,2020/5/21 19:40,57.25,1.98,1.3,6.03,28.99,61.13
3143,2020/5/21 19:50,57.45,1.98,1.3,5.92,29.09,60.91
3144,2020/5/21 20:00,57.25,1.98,1.3,6.13,28.89,61.06
3145,2020/5/21 20:10,57.45,1.98,1.3,6.01,28.99,61.2
3146,2020/5/21 20:20,57.35,1.98,1.3,6.12,28.79,61.36
3147,2020/5/21 20:30,57.55,1.98,1.3,6.0,28.89,61.6
3148,2020/5/21 20:40,57.6,1.98,1.3,5.88,28.99,62.1
3149,2020/5/21 20:50,57.4,1.98,1.3,5.98,28.89,62.06
3150,2020/5/21 21:00,57.65,1.98,1.3,5.97,29.09,61.55
3151,2020/5/21 21:10,57.25,1.98,1.3,6.12,28.86,62.25
3152,2020/5/21 21:20,57.4,1.98,1.3,6.02,28.86,62.34
3153,2020/5/21 21:30,57.65,1.98,1.3,5.82,29.09,62.18
3154,2020/5/21 21:40,57.9,1.98,1.3,5.92,29.31,62.2
3155,2020/5/21 21:50,57.5,1.98,1.3,6.34,28.89,61.8
3156,2020/5/21 22:00,57.25,1.98,1.3,5.89,28.89,61.56
3157,2020/5/21 22:10,57.2,1.98,1.3,5.79,29.09,61.69
3158,2020/5/21 22:20,57.4,1.98,1.3,5.99,29.09,61.72
3159,2020/5/21 22:30,57.19,1.98,1.3,6.1,28.99,62.05
3160,2020/5/21 22:40,57.4,1.98,1.3,6.0,28.99,62.01
3161,2020/5/21 22:50,57.5,1.98,1.3,5.9,29.09,61.2
3162,2020/5/21 23:00,57.4,1.98,1.3,6.0,29.09,60.82
3163,2020/5/21 23:10,57.65,1.98,1.3,5.88,29.21,60.36
3164,2020/5/21 23:20,56.99,1.98,1.3,6.08,29.11,59.99
3165,2020/5/21 23:30,56.65,1.98,1.3,6.08,28.89,59.58
3166,2020/5/21 23:40,56.15,1.98,1.3,5.87,28.79,59.28
3167,2020/5/21 23:50,56.1,1.98,1.3,5.87,28.89,59.4
3168,2020/5/22 00:00,56.75,1.87,1.3,5.89,29.09,59.61
3169,2020/5/22 00:10,56.79,1.87,1.3,6.23,29.09,60.08
3170,2020/5/22 00:20,56.9,1.87,1.3,6.12,28.85,60.49
3171,2020/5/22 00:30,56.9,1.87,1.3,6.03,28.85,60.5
3172,2020/5/22 00:40,56.79,1.87,1.3,5.79,29.07,61.08
3173,2020/5/22 00:50,56.75,1.87,1.3,6.0,29.07,61.1
3174,2020/5/22 01:00,56.79,1.87,1.3,6.0,28.96,61.66
3175,2020/5/22 01:10,56.69,1.87,1.3,6.0,29.07,62.15
3176,2020/5/22 01:20,56.74,1.87,1.3,6.12,28.96,62.52
3177,2020/5/22 01:30,56.85,1.87,1.3,5.87,29.07,62.7
3178,2020/5/22 01:40,56.79,1.87,1.3,5.97,29.07,62.86
3179,2020/5/22 01:50,56.85,1.87,1.3,6.08,29.07,62.85
3180,2020/5/22 02:00,56.9,1.87,1.3,5.97,29.17,62.78
3181,2020/5/22 02:10,57.15,1.87,1.3,5.87,29.17,63.07
3182,2020/5/22 02:20,57.5,1.87,1.3,6.08,29.17,62.87
3183,2020/5/22 02:30,57.49,1.87,1.3,6.18,28.96,62.81
3184,2020/5/22 02:40,57.55,1.87,1.3,5.87,29.17,62.76
3185,2020/5/22 02:50,57.55,1.87,1.3,6.19,29.07,62.79
3186,2020/5/22 03:00,57.65,1.87,1.3,5.98,28.85,62.44
3187,2020/5/22 03:10,57.55,1.87,1.3,5.88,28.95,62.84
3188,2020/5/22 03:20,57.7,1.87,1.3,5.99,29.07,63.15
3189,2020/5/22 03:30,57.25,1.87,1.3,5.97,28.86,63.91
3190,2020/5/22 03:40,57.9,1.87,1.3,5.97,28.86,64.1
3191,2020/5/22 03:50,58.0,1.87,1.3,6.07,28.96,64.01
3192,2020/5/22 04:00,58.11,1.87,1.3,5.97,29.07,63.95
3193,2020/5/22 04:10,58.55,1.87,1.3,5.87,29.28,64.19
3194,2020/5/22 04:20,58.65,1.87,1.3,6.45,28.95,64.61
3195,2020/5/22 04:30,57.95,1.98,1.3,6.01,28.65,64.83
3196,2020/5/22 04:40,58.1,1.98,1.3,5.7,28.95,65.11
3197,2020/5/22 04:50,58.3,1.98,1.3,5.94,29.07,65.4
3198,2020/5/22 05:00,58.5,1.98,1.3,5.94,29.18,65.47
3199,2020/5/22 05:10,58.1,1.98,1.3,6.05,29.08,65.51
3200,2020/5/22 05:20,58.05,1.98,1.3,6.05,29.08,65.63
3201,2020/5/22 05:30,58.0,1.98,1.3,5.95,28.96,65.71
3202,2020/5/22 05:40,57.95,1.98,1.3,6.05,28.86,65.85
